CustomerID,Sex,Age,Annual Income (k$),Spending Score,std_SS,std_AI,std_age,age_categories
85,Female,21,54,57,0.2639866128384112,-0.2503914553668267,-1.2810354107017978,1
86,Male,48,54,46,-0.16305055498843063,-0.2503914553668267,0.6566652105278122,2
87,Female,55,57,58,0.30280817354994227,-0.13588316785150967,1.1590320382540074,2
88,Female,22,57,55,0.18634349141534906,-0.13588316785150967,-1.209268721026627,1
89,Female,34,58,60,0.38045129497300445,-0.09771373867973732,-0.3480684449245782,2
90,Female,50,58,46,-0.16305055498843063,-0.09771373867973732,0.8001985898781537,2
91,Female,68,59,55,0.18634349141534906,-0.05954430950796496,2.091999004031227,3
92,Male,18,59,41,-0.357158358546086,-0.05954430950796496,-1.49633547972731,1
93,Male,48,60,49,-0.046585872853837404,-0.021374880336192604,0.6566652105278122,2
94,Female,40,60,40,-0.3959799192576171,-0.021374880336192604,0.08253169312644625,2
95,Female,32,60,42,-0.31833679783455493,-0.021374880336192604,-0.49160182427491966,2
96,Male,24,60,52,0.06987880928075582,-0.021374880336192604,-1.0657353416762856,1
97,Female,47,60,47,-0.12422899427689955,-0.021374880336192604,0.5848985208526415,2
98,Female,27,60,50,-0.007764312142306325,-0.021374880336192604,-0.8504352726507735,2
99,Male,48,61,42,-0.31833679783455493,0.01679454883557975,0.6566652105278122,2
100,Male,20,61,49,-0.046585872853837404,0.01679454883557975,-1.3528021003769686,1
101,Female,23,62,41,-0.357158358546086,0.0549639780073521,-1.1375020313514563,1
102,Female,49,62,48,-0.08540743356536848,0.0549639780073521,0.728431900202983,2
103,Male,67,62,59,0.34162973426147336,0.0549639780073521,2.0202323143560563,3
104,Male,26,62,55,0.18634349141534906,0.0549639780073521,-0.9222019623259441,2
105,Male,49,62,56,0.22516505212688012,0.0549639780073521,0.728431900202983,2
106,Female,21,62,42,-0.31833679783455493,0.0549639780073521,-1.2810354107017978,1
107,Female,66,63,50,-0.007764312142306325,0.09313340717912445,1.9484656246808856,3
108,Male,54,63,46,-0.16305055498843063,0.09313340717912445,1.0872653485788366,2
109,Male,68,63,43,-0.27951523712302384,0.09313340717912445,2.091999004031227,3
110,Male,66,63,48,-0.08540743356536848,0.09313340717912445,1.9484656246808856,3
111,Male,65,63,52,0.06987880928075582,0.09313340717912445,1.8766989350057148,3
112,Female,19,63,54,0.14752193070381797,0.09313340717912445,-1.4245687900521393,1
113,Female,38,64,42,-0.31833679783455493,0.13130283635089682,-0.061001686223895235,2
114,Male,19,64,46,-0.16305055498843063,0.13130283635089682,-1.4245687900521393,1
115,Female,18,65,48,-0.08540743356536848,0.16947226552266917,-1.49633547972731,1
116,Female,19,65,50,-0.007764312142306325,0.16947226552266917,-1.4245687900521393,1
117,Female,63,65,43,-0.27951523712302384,0.16947226552266917,1.7331655556553733,3
118,Female,49,65,59,0.34162973426147336,0.16947226552266917,0.728431900202983,2
119,Female,51,67,43,-0.27951523712302384,0.24581112386621387,0.8719652795533244,2
120,Female,50,67,57,0.2639866128384112,0.24581112386621387,0.8001985898781537,2
121,Male,27,67,56,0.22516505212688012,0.24581112386621387,-0.8504352726507735,2
122,Female,38,67,40,-0.3959799192576171,0.24581112386621387,-0.061001686223895235,2
123,Female,40,69,58,0.30280817354994227,0.3221499822097586,0.08253169312644625,2
124,Male,39,69,91,1.5839196770304678,0.3221499822097586,0.010765003451275509,2
125,Female,23,70,29,-0.823017087084459,0.36031941138153095,-1.1375020313514563,1
126,Female,31,70,77,1.0404178270690327,0.36031941138153095,-0.5633685139500905,2
127,Male,43,71,35,-0.5900877228152724,0.3984888405533033,0.2978317621519585,2
128,Male,40,71,95,1.7392059198765921,0.3984888405533033,0.08253169312644625,2
129,Male,59,71,11,-1.5218051798920182,0.3984888405533033,1.4460987969546903,2
130,Male,38,71,75,0.9627747056459706,0.3984888405533033,-0.061001686223895235,2
131,Male,47,71,9,-1.5994483013150804,0.3984888405533033,0.5848985208526415,2
132,Male,39,71,75,0.9627747056459706,0.3984888405533033,0.010765003451275509,2
133,Female,25,72,34,-0.6289092835268035,0.43665826972507565,-0.9939686520011148,1
134,Female,31,72,71,0.8074884627998463,0.43665826972507565,-0.5633685139500905,2
135,Male,20,73,5,-1.7547345441612048,0.474827698896848,-1.3528021003769686,1
136,Female,29,73,88,1.4674549948958746,0.474827698896848,-0.706901893300432,2
137,Female,44,73,7,-1.6770914227381426,0.474827698896848,0.36959845182712925,2
138,Male,32,73,73,0.8851315842229084,0.474827698896848,-0.49160182427491966,2
139,Male,19,74,10,-1.5606267406035494,0.5129971280686204,-1.4245687900521393,1
140,Female,35,74,72,0.8463100235113773,0.5129971280686204,-0.2763017552494075,2
141,Female,57,75,5,-1.7547345441612048,0.5511665572403928,1.3025654176043489,2
142,Male,32,75,93,1.66156279845353,0.5511665572403928,-0.49160182427491966,2
143,Female,28,76,40,-0.3959799192576171,0.5893359864121651,-0.7786685829756027,2
144,Female,32,76,87,1.4286334341843434,0.5893359864121651,-0.49160182427491966,2
145,Male,25,77,12,-1.4829836191804873,0.6275054155839375,-0.9939686520011148,1
146,Male,28,77,97,1.8168490412996543,0.6275054155839375,-0.7786685829756027,2
147,Male,48,77,36,-0.5512661621037414,0.6275054155839375,0.6566652105278122,2
148,Female,32,77,74,0.9239531449344395,0.6275054155839375,-0.49160182427491966,2
149,Female,34,78,22,-1.0947680120651764,0.6656748447557098,-0.3480684449245782,2
150,Male,34,78,90,1.5450981163189368,0.6656748447557098,-0.3480684449245782,2
151,Male,43,78,17,-1.288875815622832,0.6656748447557098,0.2978317621519585,2
152,Male,39,78,88,1.4674549948958746,0.6656748447557098,0.010765003451275509,2
153,Female,44,78,20,-1.1724111334882386,0.6656748447557098,0.36959845182712925,2
154,Female,38,78,76,1.0015962663575015,0.6656748447557098,-0.061001686223895235,2
155,Female,47,78,16,-1.327697376334363,0.6656748447557098,0.5848985208526415,2
156,Female,27,78,89,1.5062765556074056,0.6656748447557098,-0.8504352726507735,2
157,Male,37,78,1,-1.9100207870073291,0.6656748447557098,-0.13276837589906598,2
158,Female,30,78,78,1.0792393877805637,0.6656748447557098,-0.6351352036252612,2
159,Male,34,78,1,-1.9100207870073291,0.6656748447557098,-0.3480684449245782,2
160,Female,30,78,73,0.8851315842229084,0.6656748447557098,-0.6351352036252612,2
161,Female,56,79,35,-0.5900877228152724,0.7038442739274822,1.230798727929178,2
162,Female,29,79,83,1.2733471913382193,0.7038442739274822,-0.706901893300432,2
163,Male,19,81,5,-1.7547345441612048,0.7801831322710269,-1.4245687900521393,1
164,Female,31,81,93,1.66156279845353,0.7801831322710269,-0.5633685139500905,2
165,Male,50,85,26,-0.9394817692190521,0.9328608489581163,0.8001985898781537,2
166,Female,36,85,75,0.9627747056459706,0.9328608489581163,-0.20453506557423673,2
167,Male,42,86,20,-1.1724111334882386,0.9710302781298886,0.22606507247678773,2
168,Female,33,86,95,1.7392059198765921,0.9710302781298886,-0.41983513459974897,2
169,Female,36,87,27,-0.900660208507521,1.009199707301661,-0.20453506557423673,2
170,Male,32,87,63,0.49691597710759766,1.009199707301661,-0.49160182427491966,2
171,Male,40,87,13,-1.444162058468956,1.009199707301661,0.08253169312644625,2
172,Male,28,87,75,0.9627747056459706,1.009199707301661,-0.7786685829756027,2
173,Male,36,87,10,-1.5606267406035494,1.009199707301661,-0.20453506557423673,2
174,Male,36,87,92,1.622741237741999,1.009199707301661,-0.20453506557423673,2
175,Female,52,88,13,-1.444162058468956,1.0473691364734332,0.9437319692284951,2
176,Female,30,88,86,1.3898118734728124,1.0473691364734332,-0.6351352036252612,2
177,Male,58,88,15,-1.3665189370458939,1.0473691364734332,1.3743321072795196,2
178,Male,27,88,69,0.7298453413767841,1.0473691364734332,-0.8504352726507735,2
179,Male,59,93,14,-1.405340497757425,1.238216282332295,1.4460987969546903,2
180,Male,35,93,90,1.5450981163189368,1.238216282332295,-0.2763017552494075,2
181,Female,37,97,32,-0.7065524049498657,1.3908939990193845,-0.13276837589906598,2
182,Female,32,97,86,1.3898118734728124,1.3908939990193845,-0.49160182427491966,2
183,Male,46,98,15,-1.3665189370458939,1.429063428191157,0.5131318311774707,2
184,Female,29,98,88,1.4674549948958746,1.429063428191157,-0.706901893300432,2
185,Female,41,99,39,-0.43480147996914814,1.4672328573629292,0.154298382801617,2
186,Male,30,99,97,1.8168490412996543,1.4672328573629292,-0.6351352036252612,2
187,Female,54,101,24,-1.0171248906421142,1.543571715706474,1.0872653485788366,2
188,Male,28,101,68,0.691023780665253,1.543571715706474,-0.7786685829756027,2
189,Female,41,103,17,-1.288875815622832,1.6199105740500186,0.154298382801617,2
190,Female,36,103,85,1.3509903127612812,1.6199105740500186,-0.20453506557423673,2
191,Female,34,103,23,-1.0559464513536454,1.6199105740500186,-0.3480684449245782,2
192,Female,32,103,69,0.7298453413767841,1.6199105740500186,-0.49160182427491966,2
193,Male,33,113,8,-1.6382698620266116,2.0016048657677423,-0.41983513459974897,2
194,Female,38,113,91,1.5839196770304678,2.0016048657677423,-0.061001686223895235,2
195,Female,47,120,16,-1.327697376334363,2.2687908699701484,0.5848985208526415,2
196,Female,35,120,79,1.118060948492095,2.2687908699701484,-0.2763017552494075,2
197,Female,45,126,28,-0.86183864779599,2.4978074450007828,0.44136514150229994,2
198,Male,32,126,74,0.9239531449344395,2.4978074450007828,-0.49160182427491966,2
199,Male,32,137,18,-1.2500542549113007,2.9176711658902788,-0.49160182427491966,2
200,Male,30,137,83,1.2733471913382193,2.9176711658902788,-0.6351352036252612,2
